task,model_name,experiment,accuracy,weighted_f1,true_positive,true_negative,false_positive,false_negative,sensitivity,specificity
pneumonitis_infection_discussed,InternVL3_5-8B,no_report,6.25,0.7920469361147326,0.0,45.0,9.0,5.0,0.0,0.8333333333333334
pneumonitis_infection_discussed,InternVL3_5-8B,timeline_only,17.1875,0.6964811710574422,2.0,34.0,20.0,3.0,0.4,0.6296296296296297
pneumonitis_infection_discussed,InternVL3_5-8B,report,3.125,0.7709909055357246,2.0,40.0,14.0,3.0,0.4,0.7407407407407407
pneumonitis_infection_discussed,medgemma-1.5-4b-it,no_timeline,9.375,0.761179228272629,3.0,38.0,16.0,2.0,0.6,0.7037037037037037
pneumonitis_infection_discussed,medgemma-1.5-4b-it,no_report,1.5625,0.8662227602905569,0.0,53.0,1.0,5.0,0.0,0.9814814814814815
pneumonitis_infection_discussed,medgemma-1.5-4b-it,timeline_only,12.5,0.8486902927580892,0.0,51.0,3.0,5.0,0.0,0.9444444444444444
pneumonitis_infection_discussed,medgemma-1.5-4b-it,report,9.375,0.8211626801837478,0.0,48.0,6.0,5.0,0.0,0.8888888888888888
pneumonitis_infection_discussed,OctoMed-7B,no_timeline,23.4375,0.318122555410691,4.0,11.0,43.0,1.0,0.8,0.2037037037037037
pneumonitis_infection_discussed,OctoMed-7B,no_report,9.375,0.6012761135199054,1.0,28.0,26.0,4.0,0.2,0.5185185185185185
pneumonitis_infection_discussed,OctoMed-7B,timeline_only,15.625,0.6964811710574422,2.0,34.0,20.0,3.0,0.4,0.6296296296296297
pneumonitis_infection_discussed,OctoMed-7B,report,25.0,0.7096852300242131,3.0,34.0,20.0,2.0,0.6,0.6296296296296297
pneumonitis_infection_discussed,Qwen3-VL-8B-Instruct,no_timeline,46.875,0.6132632405812866,2.0,28.0,26.0,3.0,0.4,0.5185185185185185
pneumonitis_infection_discussed,Qwen3-VL-8B-Instruct,no_report,53.125,0.8217545166697708,1.0,46.0,8.0,4.0,0.2,0.8518518518518519
pneumonitis_infection_discussed,Qwen3-VL-8B-Instruct,timeline_only,35.9375,0.7892954798969428,1.0,43.0,11.0,4.0,0.2,0.7962962962962963
pneumonitis_infection_discussed,Qwen3-VL-8B-Instruct,report,39.0625,0.7284676582497406,0.0,39.0,15.0,5.0,0.0,0.7222222222222222
pneumonitis_infection_discussed,medgemma-4b-it,no_timeline,65.625,0.7858243451463791,3.0,40.0,14.0,2.0,0.6,0.7407407407407407
pneumonitis_infection_discussed,medgemma-4b-it,no_report,23.4375,0.5787143075278669,3.0,25.0,29.0,2.0,0.6,0.46296296296296297
pneumonitis_infection_discussed,medgemma-4b-it,timeline_only,14.0625,0.41783345615327927,3.0,16.0,38.0,2.0,0.6,0.2962962962962963
pneumonitis_infection_discussed,medgemma-4b-it,report,15.625,0.3411457170776229,4.0,12.0,42.0,1.0,0.8,0.2222222222222222
died_of_cancer_1_yr,InternVL3_5-8B,no_timeline,8.771929824561402,0.8960127591706538,0.0,53.0,0.0,4.0,0.0,1.0
died_of_cancer_1_yr,InternVL3_5-8B,no_report,35.08771929824561,0.8921509422275902,2.0,48.0,5.0,2.0,0.5,0.9056603773584906
died_of_cancer_1_yr,InternVL3_5-8B,timeline_only,45.614035087719294,0.8503611971104232,1.0,46.0,7.0,3.0,0.25,0.8679245283018868
died_of_cancer_1_yr,InternVL3_5-8B,report,24.561403508771928,0.7340683725123084,1.0,36.0,17.0,3.0,0.25,0.6792452830188679
died_of_cancer_1_yr,medgemma-1.5-4b-it,no_timeline,15.789473684210526,0.850125313283208,0.0,48.0,5.0,4.0,0.0,0.9056603773584906
died_of_cancer_1_yr,medgemma-1.5-4b-it,no_report,8.771929824561402,0.878167641325536,0.0,51.0,2.0,4.0,0.0,0.9622641509433962
died_of_cancer_1_yr,medgemma-1.5-4b-it,timeline_only,38.59649122807017,0.8871720585868339,0.0,52.0,1.0,4.0,0.0,0.9811320754716981
died_of_cancer_1_yr,medgemma-1.5-4b-it,report,26.31578947368421,0.850125313283208,0.0,48.0,5.0,4.0,0.0,0.9056603773584906
died_of_cancer_1_yr,OctoMed-7B,no_timeline,91.22807017543859,0.8871720585868339,0.0,52.0,1.0,4.0,0.0,0.9811320754716981
died_of_cancer_1_yr,OctoMed-7B,no_report,35.08771929824561,0.8305229092147846,0.0,46.0,7.0,4.0,0.0,0.8679245283018868
died_of_cancer_1_yr,OctoMed-7B,timeline_only,42.10526315789473,0.8404183535762483,0.0,47.0,6.0,4.0,0.0,0.8867924528301887
died_of_cancer_1_yr,OctoMed-7B,report,42.10526315789473,0.8204334365325079,0.0,45.0,8.0,4.0,0.0,0.8490566037735849
died_of_cancer_1_yr,Qwen3-VL-8B-Instruct,no_timeline,45.614035087719294,0.5782188355287771,1.0,25.0,28.0,3.0,0.25,0.4716981132075472
died_of_cancer_1_yr,Qwen3-VL-8B-Instruct,no_report,73.68421052631578,0.8282706766917293,1.0,44.0,9.0,3.0,0.25,0.8301886792452831
died_of_cancer_1_yr,Qwen3-VL-8B-Instruct,timeline_only,70.17543859649122,0.8947368421052632,1.0,50.0,3.0,3.0,0.25,0.9433962264150944
died_of_cancer_1_yr,Qwen3-VL-8B-Instruct,report,59.64912280701754,0.8834307992202729,1.0,49.0,4.0,3.0,0.25,0.9245283018867925
died_of_cancer_1_yr,medgemma-4b-it,no_timeline,91.22807017543859,0.8960127591706538,0.0,53.0,0.0,4.0,0.0,1.0
died_of_cancer_1_yr,medgemma-4b-it,no_report,63.1578947368421,0.878167641325536,0.0,51.0,2.0,4.0,0.0,0.9622641509433962
died_of_cancer_1_yr,medgemma-4b-it,timeline_only,80.7017543859649,0.8960127591706538,0.0,53.0,0.0,4.0,0.0,1.0
died_of_cancer_1_yr,medgemma-4b-it,report,77.19298245614034,0.8921509422275902,2.0,48.0,5.0,2.0,0.5,0.9056603773584906
died_of_cancer_2_yr,InternVL3_5-8B,no_timeline,10.526315789473683,0.836202656173143,0.0,50.0,1.0,6.0,0.0,0.9803921568627451
died_of_cancer_2_yr,InternVL3_5-8B,no_report,36.84210526315789,0.8947368421052632,3.0,48.0,3.0,3.0,0.5,0.9411764705882353
died_of_cancer_2_yr,InternVL3_5-8B,timeline_only,47.368421052631575,0.8722069958656571,2.0,48.0,3.0,4.0,0.3333333333333333,0.9411764705882353
died_of_cancer_2_yr,InternVL3_5-8B,report,24.561403508771928,0.7157894736842106,0.0,38.0,13.0,6.0,0.0,0.7450980392156863
died_of_cancer_2_yr,medgemma-1.5-4b-it,no_timeline,12.280701754385964,0.8087044534412956,0.0,47.0,4.0,6.0,0.0,0.9215686274509803
died_of_cancer_2_yr,medgemma-1.5-4b-it,no_report,0.0,0.8272095332671301,0.0,49.0,2.0,6.0,0.0,0.9607843137254902
died_of_cancer_2_yr,medgemma-1.5-4b-it,timeline_only,33.33333333333333,0.8469635627530364,1.0,48.0,3.0,5.0,0.16666666666666666,0.9411764705882353
died_of_cancer_2_yr,medgemma-1.5-4b-it,report,17.543859649122805,0.8087044534412956,0.0,47.0,4.0,6.0,0.0,0.9215686274509803
died_of_cancer_2_yr,OctoMed-7B,no_timeline,91.22807017543859,0.8830018972665308,1.0,51.0,0.0,5.0,0.16666666666666666,1.0
died_of_cancer_2_yr,OctoMed-7B,no_report,21.052631578947366,0.6807780320366132,0.0,35.0,16.0,6.0,0.0,0.6862745098039216
died_of_cancer_2_yr,OctoMed-7B,timeline_only,42.10526315789473,0.7795726941115165,0.0,44.0,7.0,6.0,0.0,0.8627450980392157
died_of_cancer_2_yr,OctoMed-7B,report,49.122807017543856,0.7912812333864964,1.0,43.0,8.0,5.0,0.16666666666666666,0.8431372549019608
died_of_cancer_2_yr,Qwen3-VL-8B-Instruct,no_timeline,59.64912280701754,0.6744101633393829,3.0,31.0,20.0,3.0,0.5,0.6078431372549019
died_of_cancer_2_yr,Qwen3-VL-8B-Instruct,no_report,73.68421052631578,0.8353383458646616,2.0,45.0,6.0,4.0,0.3333333333333333,0.8823529411764706
died_of_cancer_2_yr,Qwen3-VL-8B-Instruct,timeline_only,71.9298245614035,0.8473964805387422,2.0,46.0,5.0,4.0,0.3333333333333333,0.9019607843137255
died_of_cancer_2_yr,Qwen3-VL-8B-Instruct,report,54.385964912280706,0.8596491228070176,2.0,47.0,4.0,4.0,0.3333333333333333,0.9215686274509803
died_of_cancer_2_yr,medgemma-4b-it,no_timeline,87.71929824561403,0.8450292397660818,0.0,51.0,0.0,6.0,0.0,1.0
died_of_cancer_2_yr,medgemma-4b-it,no_report,54.385964912280706,0.8704071499503476,1.0,50.0,1.0,5.0,0.16666666666666666,0.9803921568627451
died_of_cancer_2_yr,medgemma-4b-it,timeline_only,73.68421052631578,0.8272095332671301,0.0,49.0,2.0,6.0,0.0,0.9607843137254902
died_of_cancer_2_yr,medgemma-4b-it,report,68.42105263157895,0.8245614035087719,1.0,46.0,5.0,5.0,0.16666666666666666,0.9019607843137255
died_of_cancer_3_yr,InternVL3_5-8B,no_timeline,17.543859649122805,0.8450292397660818,0.0,51.0,0.0,6.0,0.0,1.0
died_of_cancer_3_yr,InternVL3_5-8B,no_report,29.82456140350877,0.8353383458646616,2.0,45.0,6.0,4.0,0.3333333333333333,0.8823529411764706
died_of_cancer_3_yr,InternVL3_5-8B,timeline_only,40.35087719298245,0.8429108485499462,3.0,44.0,7.0,3.0,0.5,0.8627450980392157
died_of_cancer_3_yr,InternVL3_5-8B,report,19.298245614035086,0.7097982109423758,1.0,36.0,15.0,5.0,0.16666666666666666,0.7058823529411765
died_of_cancer_3_yr,medgemma-1.5-4b-it,no_timeline,12.280701754385964,0.8087044534412956,0.0,47.0,4.0,6.0,0.0,0.9215686274509803
died_of_cancer_3_yr,medgemma-1.5-4b-it,no_report,5.263157894736842,0.8272095332671301,0.0,49.0,2.0,6.0,0.0,0.9607843137254902
died_of_cancer_3_yr,medgemma-1.5-4b-it,timeline_only,36.84210526315789,0.8450292397660818,0.0,51.0,0.0,6.0,0.0,1.0
died_of_cancer_3_yr,medgemma-1.5-4b-it,report,15.789473684210526,0.7694736842105263,0.0,43.0,8.0,6.0,0.0,0.8431372549019608
died_of_cancer_3_yr,OctoMed-7B,no_timeline,89.47368421052632,0.8450292397660818,0.0,51.0,0.0,6.0,0.0,1.0
died_of_cancer_3_yr,OctoMed-7B,no_report,22.807017543859647,0.704367301231803,0.0,37.0,14.0,6.0,0.0,0.7254901960784313
died_of_cancer_3_yr,OctoMed-7B,timeline_only,36.84210526315789,0.7379272924579491,0.0,40.0,11.0,6.0,0.0,0.7843137254901961
died_of_cancer_3_yr,OctoMed-7B,report,36.84210526315789,0.7219662058371735,1.0,37.0,14.0,5.0,0.16666666666666666,0.7254901960784313
died_of_cancer_3_yr,Qwen3-VL-8B-Instruct,no_timeline,57.89473684210527,0.660080433642245,2.0,31.0,20.0,4.0,0.3333333333333333,0.6078431372549019
died_of_cancer_3_yr,Qwen3-VL-8B-Instruct,no_report,70.17543859649122,0.8114930182599356,2.0,43.0,8.0,4.0,0.3333333333333333,0.8431372549019608
died_of_cancer_3_yr,Qwen3-VL-8B-Instruct,timeline_only,68.42105263157895,0.8722069958656571,2.0,48.0,3.0,4.0,0.3333333333333333,0.9411764705882353
died_of_cancer_3_yr,Qwen3-VL-8B-Instruct,report,49.122807017543856,0.8555023923444975,3.0,45.0,6.0,3.0,0.5,0.8823529411764706
died_of_cancer_3_yr,medgemma-4b-it,no_timeline,89.47368421052632,0.8450292397660818,0.0,51.0,0.0,6.0,0.0,1.0
died_of_cancer_3_yr,medgemma-4b-it,no_report,52.63157894736842,0.8584795321637427,1.0,49.0,2.0,5.0,0.16666666666666666,0.9607843137254902
died_of_cancer_3_yr,medgemma-4b-it,timeline_only,68.42105263157895,0.8180451127819548,0.0,48.0,3.0,6.0,0.0,0.9411764705882353
died_of_cancer_3_yr,medgemma-4b-it,report,64.91228070175438,0.8114930182599356,2.0,43.0,8.0,4.0,0.3333333333333333,0.8431372549019608
died_of_cancer_4_yr,InternVL3_5-8B,no_timeline,21.052631578947366,0.8450292397660818,0.0,51.0,0.0,6.0,0.0,1.0
died_of_cancer_4_yr,InternVL3_5-8B,no_report,36.84210526315789,0.8682706766917293,3.0,46.0,5.0,3.0,0.5,0.9019607843137255
died_of_cancer_4_yr,InternVL3_5-8B,timeline_only,31.57894736842105,0.8233918128654971,2.0,44.0,7.0,4.0,0.3333333333333333,0.8627450980392157
died_of_cancer_4_yr,InternVL3_5-8B,report,22.807017543859647,0.7634938409854423,2.0,39.0,12.0,4.0,0.3333333333333333,0.7647058823529411
died_of_cancer_4_yr,medgemma-1.5-4b-it,no_timeline,12.280701754385964,0.8704071499503476,1.0,50.0,1.0,5.0,0.16666666666666666,0.9803921568627451
died_of_cancer_4_yr,medgemma-1.5-4b-it,no_report,5.263157894736842,0.8272095332671301,0.0,49.0,2.0,6.0,0.0,0.9607843137254902
died_of_cancer_4_yr,medgemma-1.5-4b-it,timeline_only,38.59649122807017,0.836202656173143,0.0,50.0,1.0,6.0,0.0,0.9803921568627451
died_of_cancer_4_yr,medgemma-1.5-4b-it,report,17.543859649122805,0.8180451127819548,0.0,48.0,3.0,6.0,0.0,0.9411764705882353
died_of_cancer_4_yr,OctoMed-7B,no_timeline,89.47368421052632,0.8450292397660818,0.0,51.0,0.0,6.0,0.0,1.0
died_of_cancer_4_yr,OctoMed-7B,no_report,22.807017543859647,0.7269736842105263,0.0,39.0,12.0,6.0,0.0,0.7647058823529411
died_of_cancer_4_yr,OctoMed-7B,timeline_only,42.10526315789473,0.7694736842105263,0.0,43.0,8.0,6.0,0.0,0.8431372549019608
died_of_cancer_4_yr,OctoMed-7B,report,42.10526315789473,0.7795726941115165,0.0,44.0,7.0,6.0,0.0,0.8627450980392157
died_of_cancer_4_yr,Qwen3-VL-8B-Instruct,no_timeline,64.91228070175438,0.7134502923976608,2.0,35.0,16.0,4.0,0.3333333333333333,0.6862745098039216
died_of_cancer_4_yr,Qwen3-VL-8B-Instruct,no_report,73.68421052631578,0.8114930182599356,2.0,43.0,8.0,4.0,0.3333333333333333,0.8431372549019608
died_of_cancer_4_yr,Qwen3-VL-8B-Instruct,timeline_only,73.68421052631578,0.8555023923444975,3.0,45.0,6.0,3.0,0.5,0.8823529411764706
died_of_cancer_4_yr,Qwen3-VL-8B-Instruct,report,45.614035087719294,0.8473964805387422,2.0,46.0,5.0,4.0,0.3333333333333333,0.9019607843137255
died_of_cancer_4_yr,medgemma-4b-it,no_timeline,87.71929824561403,0.8450292397660818,0.0,51.0,0.0,6.0,0.0,1.0
died_of_cancer_4_yr,medgemma-4b-it,no_report,59.64912280701754,0.8704071499503476,1.0,50.0,1.0,5.0,0.16666666666666666,0.9803921568627451
died_of_cancer_4_yr,medgemma-4b-it,timeline_only,70.17543859649122,0.836202656173143,0.0,50.0,1.0,6.0,0.0,0.9803921568627451
died_of_cancer_4_yr,medgemma-4b-it,report,63.1578947368421,0.8353383458646616,2.0,45.0,6.0,4.0,0.3333333333333333,0.8823529411764706
died_of_cancer_5_yr,InternVL3_5-8B,no_timeline,28.07017543859649,0.8450292397660818,0.0,51.0,0.0,6.0,0.0,1.0
died_of_cancer_5_yr,InternVL3_5-8B,no_report,40.35087719298245,0.881308373752355,3.0,47.0,4.0,3.0,0.5,0.9215686274509803
died_of_cancer_5_yr,InternVL3_5-8B,timeline_only,42.10526315789473,0.8179824561403507,3.0,42.0,9.0,3.0,0.5,0.8235294117647058
died_of_cancer_5_yr,InternVL3_5-8B,report,15.789473684210526,0.6172602123263854,2.0,28.0,23.0,4.0,0.3333333333333333,0.5490196078431373
died_of_cancer_5_yr,medgemma-1.5-4b-it,no_timeline,17.543859649122805,0.8272095332671301,0.0,49.0,2.0,6.0,0.0,0.9607843137254902
died_of_cancer_5_yr,medgemma-1.5-4b-it,no_report,1.7543859649122806,0.8180451127819548,0.0,48.0,3.0,6.0,0.0,0.9411764705882353
died_of_cancer_5_yr,medgemma-1.5-4b-it,timeline_only,24.561403508771928,0.8450292397660818,0.0,51.0,0.0,6.0,0.0,1.0
died_of_cancer_5_yr,medgemma-1.5-4b-it,report,14.035087719298245,0.7894736842105263,0.0,45.0,6.0,6.0,0.0,0.8823529411764706
died_of_cancer_5_yr,OctoMed-7B,no_timeline,89.47368421052632,0.8450292397660818,0.0,51.0,0.0,6.0,0.0,1.0
died_of_cancer_5_yr,OctoMed-7B,no_report,28.07017543859649,0.7379272924579491,0.0,40.0,11.0,6.0,0.0,0.7843137254901961
died_of_cancer_5_yr,OctoMed-7B,timeline_only,26.31578947368421,0.7269736842105263,0.0,39.0,12.0,6.0,0.0,0.7647058823529411
died_of_cancer_5_yr,OctoMed-7B,report,33.33333333333333,0.7912812333864964,1.0,43.0,8.0,5.0,0.16666666666666666,0.8431372549019608
died_of_cancer_5_yr,Qwen3-VL-8B-Instruct,no_timeline,59.64912280701754,0.6739624030928467,4.0,30.0,21.0,2.0,0.6666666666666666,0.5882352941176471
died_of_cancer_5_yr,Qwen3-VL-8B-Instruct,no_report,71.9298245614035,0.8179824561403507,3.0,42.0,9.0,3.0,0.5,0.8235294117647058
died_of_cancer_5_yr,Qwen3-VL-8B-Instruct,timeline_only,52.63157894736842,0.7573099415204678,1.0,40.0,11.0,5.0,0.16666666666666666,0.7843137254901961
died_of_cancer_5_yr,Qwen3-VL-8B-Instruct,report,47.368421052631575,0.8947368421052632,3.0,48.0,3.0,3.0,0.5,0.9411764705882353
died_of_cancer_5_yr,medgemma-4b-it,no_timeline,87.71929824561403,0.8450292397660818,0.0,51.0,0.0,6.0,0.0,1.0
died_of_cancer_5_yr,medgemma-4b-it,no_report,56.14035087719298,0.836202656173143,0.0,50.0,1.0,6.0,0.0,0.9803921568627451
died_of_cancer_5_yr,medgemma-4b-it,timeline_only,71.9298245614035,0.8272095332671301,0.0,49.0,2.0,6.0,0.0,0.9607843137254902
died_of_cancer_5_yr,medgemma-4b-it,report,68.42105263157895,0.8134845873251292,1.0,45.0,6.0,5.0,0.16666666666666666,0.8823529411764706
has_recurrence_1_yr,InternVL3_5-8B,no_report,24.561403508771928,0.8758689175769613,0.0,49.0,5.0,3.0,0.0,0.9074074074074074
has_recurrence_1_yr,InternVL3_5-8B,timeline_only,38.59649122807017,0.8562753036437247,0.0,47.0,7.0,3.0,0.0,0.8703703703703703
has_recurrence_1_yr,InternVL3_5-8B,no_timeline,14.035087719298245,0.9129186602870814,0.0,53.0,1.0,3.0,0.0,0.9814814814814815
has_recurrence_1_yr,InternVL3_5-8B,report,28.07017543859649,0.8299840510366827,1.0,43.0,11.0,2.0,0.3333333333333333,0.7962962962962963
has_recurrence_1_yr,medgemma-1.5-4b-it,no_report,3.508771929824561,0.9039111540318686,0.0,52.0,2.0,3.0,0.0,0.9629629629629629
has_recurrence_1_yr,medgemma-1.5-4b-it,timeline_only,17.543859649122805,0.9181364626519569,1.0,51.0,3.0,2.0,0.3333333333333333,0.9444444444444444
has_recurrence_1_yr,medgemma-1.5-4b-it,report,29.82456140350877,0.8522868481180103,1.0,45.0,9.0,2.0,0.3333333333333333,0.8333333333333334
has_recurrence_1_yr,medgemma-1.5-4b-it,no_timeline,21.052631578947366,0.7458006718924972,0.0,37.0,17.0,3.0,0.0,0.6851851851851852
has_recurrence_1_yr,OctoMed-7B,no_report,12.280701754385964,0.6197557632908545,1.0,27.0,27.0,2.0,0.3333333333333333,0.5
has_recurrence_1_yr,OctoMed-7B,timeline_only,45.614035087719294,0.8947368421052632,0.0,51.0,3.0,3.0,0.0,0.9444444444444444
has_recurrence_1_yr,OctoMed-7B,no_timeline,87.71929824561403,0.9181364626519569,1.0,51.0,3.0,2.0,0.3333333333333333,0.9444444444444444
has_recurrence_1_yr,OctoMed-7B,report,47.368421052631575,0.8661654135338345,0.0,48.0,6.0,3.0,0.0,0.8888888888888888
has_recurrence_1_yr,Qwen3-VL-8B-Instruct,no_report,82.45614035087719,0.9217638691322901,0.0,54.0,0.0,3.0,0.0,1.0
has_recurrence_1_yr,Qwen3-VL-8B-Instruct,timeline_only,75.43859649122807,0.9039111540318686,0.0,52.0,2.0,3.0,0.0,0.9629629629629629
has_recurrence_1_yr,Qwen3-VL-8B-Instruct,no_timeline,82.45614035087719,0.8758689175769613,0.0,49.0,5.0,3.0,0.0,0.9074074074074074
has_recurrence_1_yr,Qwen3-VL-8B-Instruct,report,68.42105263157895,0.8853910477127398,0.0,50.0,4.0,3.0,0.0,0.9259259259259259
has_recurrence_1_yr,medgemma-4b-it,no_report,56.14035087719298,0.8853910477127398,0.0,50.0,4.0,3.0,0.0,0.9259259259259259
has_recurrence_1_yr,medgemma-4b-it,timeline_only,47.368421052631575,0.7588325652841782,1.0,37.0,17.0,2.0,0.3333333333333333,0.6851851851851852
has_recurrence_1_yr,medgemma-4b-it,report,26.31578947368421,0.5008528672164875,3.0,19.0,35.0,0.0,1.0,0.35185185185185186
has_recurrence_1_yr,medgemma-4b-it,no_timeline,89.47368421052632,0.9039111540318686,0.0,52.0,2.0,3.0,0.0,0.9629629629629629
has_recurrence_2_yr,InternVL3_5-8B,no_timeline,12.280701754385964,0.8960127591706538,0.0,53.0,0.0,4.0,0.0,1.0
has_recurrence_2_yr,InternVL3_5-8B,no_report,22.807017543859647,0.850125313283208,0.0,48.0,5.0,4.0,0.0,0.9056603773584906
has_recurrence_2_yr,InternVL3_5-8B,timeline_only,35.08771929824561,0.8404183535762483,0.0,47.0,6.0,4.0,0.0,0.8867924528301887
has_recurrence_2_yr,InternVL3_5-8B,report,29.82456140350877,0.8452241715399611,2.0,44.0,9.0,2.0,0.5,0.8301886792452831
has_recurrence_2_yr,medgemma-1.5-4b-it,no_timeline,19.298245614035086,0.7554824561403507,0.0,39.0,14.0,4.0,0.0,0.7358490566037735
has_recurrence_2_yr,medgemma-1.5-4b-it,no_report,3.508771929824561,0.8689949171995409,0.0,50.0,3.0,4.0,0.0,0.9433962264150944
has_recurrence_2_yr,medgemma-1.5-4b-it,timeline_only,14.035087719298245,0.8613369257211874,1.0,47.0,6.0,3.0,0.25,0.8867924528301887
has_recurrence_2_yr,medgemma-1.5-4b-it,report,31.57894736842105,0.8335123523093448,2.0,43.0,10.0,2.0,0.5,0.8113207547169812
has_recurrence_2_yr,OctoMed-7B,no_timeline,91.22807017543859,0.8871720585868339,0.0,52.0,1.0,4.0,0.0,0.9811320754716981
has_recurrence_2_yr,OctoMed-7B,no_report,17.543859649122805,0.6481600342319213,3.0,28.0,25.0,1.0,0.75,0.5283018867924528
has_recurrence_2_yr,OctoMed-7B,timeline_only,49.122807017543856,0.8802889576883386,2.0,47.0,6.0,2.0,0.5,0.8867924528301887
has_recurrence_2_yr,OctoMed-7B,report,38.59649122807017,0.8503611971104232,1.0,46.0,7.0,3.0,0.25,0.8679245283018868
has_recurrence_2_yr,Qwen3-VL-8B-Instruct,no_timeline,77.19298245614034,0.8404183535762483,0.0,47.0,6.0,4.0,0.0,0.8867924528301887
has_recurrence_2_yr,Qwen3-VL-8B-Instruct,no_report,82.45614035087719,0.8960127591706538,0.0,53.0,0.0,4.0,0.0,1.0
has_recurrence_2_yr,Qwen3-VL-8B-Instruct,timeline_only,82.45614035087719,0.906424940856815,1.0,51.0,2.0,3.0,0.25,0.9622641509433962
has_recurrence_2_yr,Qwen3-VL-8B-Instruct,report,73.68421052631578,0.878167641325536,0.0,51.0,2.0,4.0,0.0,0.9622641509433962
has_recurrence_2_yr,medgemma-4b-it,no_timeline,85.96491228070175,0.878167641325536,0.0,51.0,2.0,4.0,0.0,0.9622641509433962
has_recurrence_2_yr,medgemma-4b-it,no_report,33.33333333333333,0.8057644110275689,1.0,42.0,11.0,3.0,0.25,0.7924528301886793
